gid_0,name_0,gid_1,hasc_1,name_1,engtype_1,type_1,geonameid
ETH,Ethiopia,ETH.5_1,ET.DD,Dire Dawa,City,Astedader,
ETH,Ethiopia,ETH.6_1,ET.GA,Gambela Peoples,State,Kilil,
ETH,Ethiopia,ETH.7_1,ET.HA,Harari People,State,Kilil,
ETH,Ethiopia,ETH.8_1,ET.OR,Oromia,State,Kilil,
ETH,Ethiopia,ETH.9_1,ET.SO,Somali,State,Kilil,
ETH,Ethiopia,ETH.10_1,ET.SN,"Southern Nations, Nationalities and Peoples",State,Kilil,
ETH,Ethiopia,ETH.11_1,ET.TI,Tigray,State,Kilil,
FRO,Faroe Islands,FRO.1_1,FO.OS,Eysturoyar,Region,Syssel|sýsla,
FRO,Faroe Islands,FRO.2_1,FO.NO,Norderøerne,Region,Syssel|sýsla,
FRO,Faroe Islands,FRO.3_1,FO.SA,Sandoyar,Region,Syssel|sýsla,
FRO,Faroe Islands,FRO.4_1,FO.ST,Streymoyar,Region,Syssel|sýsla,
FRO,Faroe Islands,FRO.5_1,FO.SN|FO.SS,Suðuroyar,Region,Syssel|sýsla,
FRO,Faroe Islands,FRO.6_1,FO.VG,Vågø,Region,Syssel|sýsla,
FJI,Fiji,FJI.1_1,FJ.CE,Central,Division,Division,
FJI,Fiji,FJI.2_1,FJ.EA,Eastern,Division,Division,
FJI,Fiji,FJI.3_1,FJ.NO,Northern,Division,Division,
FJI,Fiji,FJI.4_1,FJ.RO,Rotuma,Division,Division,
FJI,Fiji,FJI.5_1,FJ.W,Western,Division,Division,
FIN,Finland,FIN.1_1,FI.IS,Eastern Finland,Province,Lääni,
FIN,Finland,FIN.2_1,FI.LP,Lapland,Province,Lääni,
FIN,Finland,FIN.3_1,FI.OU,Oulu,Province,Lääni,
FIN,Finland,FIN.4_1,FI.ES,Southern Finland,Province,Lääni,
FIN,Finland,FIN.5_1,FI.LS,Western Finland,Province,Lääni,
FRA,France,FRA.1_1,FR.AR,Auvergne-Rhône-Alpes,Region,Région,
FRA,France,FRA.2_1,FR.BF,Bourgogne-Franche-Comté,Region,Région,
FRA,France,FRA.3_1,FR.BT,Bretagne,Region,Région,
FRA,France,FRA.4_1,FR.CN,Centre-Val de Loire,Region,Région,
FRA,France,FRA.5_1,FR.CE,Corse,Region,Région,
FRA,France,FRA.6_1,FR.AO,Grand Est,Region,Région,
FRA,France,FRA.7_1,FR.NC,Hauts-de-France,Region,Région,
FRA,France,FRA.8_1,FR.IF,Île-de-France,Region,Région,
FRA,France,FRA.9_1,FR.ND,Normandie,Region,Région,
FRA,France,FRA.10_1,FR.AC,Nouvelle-Aquitaine,Region,Région,
FRA,France,FRA.11_1,FR.LP,Occitanie,Region,Région,
FRA,France,FRA.12_1,FR.PL,Pays de la Loire,Region,Région,
FRA,France,FRA.13_1,FR.PR,Provence-Alpes-Côte d'Azur,Region,Région,
GUF,French Guiana,GUF.1_1,GF.CY,Cayenne,Arrondissement,Arrondissement,
GUF,French Guiana,GUF.2_1,GF.SL,Saint-Laurent-du-Maroni,Arrondissement,Arrondissement,
PYF,French Polynesia,PYF.1_1,PF.TI,Îles Australes ,Administrative subdivisions,Subdivisions administratives,
PYF,French Polynesia,PYF.2_1,PF.WI,Îles du Vent,Administrative subdivisions,Subdivisions administratives,
PYF,French Polynesia,PYF.3_1,PF.MI,Îles Marquises,Administrative subdivisions,Subdivisions administratives,
PYF,French Polynesia,PYF.4_1,PF.LI,Îles Sous-le-Vent,Administrative subdivisions,Subdivisions administratives,
PYF,French Polynesia,PYF.5_1,PF.TG,Îles Tuamotu-Gambier,Administrative subdivisions,Subdivisions administratives,
ATF,French Southern Territories,ATF.1_1,TF.CR,Îles Crozet,District,District,
ATF,French Southern Territories,ATF.2_1,,Îles Éparses,District,District,
ATF,French Southern Territories,ATF.3_1,TF.AS,Îles Saint Paul et Amsterdam,District,District,
ATF,French Southern Territories,ATF.4_1,TF.KG,Kerguelen,District,District,
GAB,Gabon,GAB.1_1,GA.ES,Estuaire,Province,Province,
GAB,Gabon,GAB.2_1,GA.HO,Haut-Ogooué,Province,Province,
GAB,Gabon,GAB.3_1,GA.MO,Moyen-Ogooué,Province,Province,
GAB,Gabon,GAB.4_1,GA.NG,Ngounié,Province,Province,
GAB,Gabon,GAB.5_1,GA.NY,Nyanga,Province,Province,
GAB,Gabon,GAB.6_1,GA.OI,Ogooué-Ivindo,Province,Province,
GAB,Gabon,GAB.7_1,GA.OL,Ogooué-Lolo,Province,Province,
GAB,Gabon,GAB.8_1,GA.OM,Ogooué-Maritime,Province,Province,
GAB,Gabon,GAB.9_1,GA.WN,Wouleu-Ntem,Province,Province,
GMB,Gambia,GMB.1_1,GM.BJ,Banjul,Independent City,Independent City,
GMB,Gambia,GMB.2_1,GM.LR,Lower River,Division,Division,
GMB,Gambia,GMB.3_1,GM.MC,Maccarthy Island,Division,Division,
GMB,Gambia,GMB.4_1,GM.NB,North Bank,Division,Division,
GMB,Gambia,GMB.5_1,GM.UR,Upper River,Division,Division,
GMB,Gambia,GMB.6_1,GM.WE,Western,Division,Division,
GEO,Georgia,GEO.1_1,GE.AB,Abkhazia,Autonomous Republic,Avtonomiuri Respublika,
GEO,Georgia,GEO.2_1,GE.AJ,Ajaria,Autonomous Republic,Avtonomiuri Respublika,
GEO,Georgia,GEO.3_1,GE.GU,Guria,Region,Region,
GEO,Georgia,GEO.4_1,GE.IM,Imereti,Region,Region,
GEO,Georgia,GEO.5_1,GE.KA,Kakheti,Region,Region,
GEO,Georgia,GEO.6_1,GE.KK,Kvemo Kartli,Region,Region,
GEO,Georgia,GEO.7_1,GE.MM,Mtskheta-Mtianeti,Region,Region,
GEO,Georgia,GEO.8_1,GE.RK,Racha-Lechkhumi-Kvemo Svaneti,Region,Region,
GEO,Georgia,GEO.9_1,GE.SZ,Samegrelo-Zemo Svaneti,Region,Region,
GEO,Georgia,GEO.10_1,GE.SJ,Samtskhe-Javakheti,Region,Region,
GEO,Georgia,GEO.11_1,GE.SD,Shida Kartli,Region,Region,
GEO,Georgia,GEO.12_1,GE.TB,Tbilisi,Independent City,K'alak'i,
DEU,Germany,DEU.1_1,DE.BW,Baden-Württemberg,State,Land,
DEU,Germany,DEU.2_1,DE.BY,Bayern,,Freistaat,
DEU,Germany,DEU.3_1,DE.BE,Berlin,State,Land,
DEU,Germany,DEU.4_1,DE.BR,Brandenburg,State,Land,
DEU,Germany,DEU.5_1,DE.HB,Bremen,State,Freie Hansestadt,
DEU,Germany,DEU.6_1,DE.HH,Hamburg,State,Freie und Hansestadt,
DEU,Germany,DEU.7_1,DE.HE,Hessen,State,Land,
DEU,Germany,DEU.8_1,DE.MV,Mecklenburg-Vorpommern,State,Land,
DEU,Germany,DEU.9_1,DE.NI,Niedersachsen,State,Land,
DEU,Germany,DEU.10_1,DE.NW,Nordrhein-Westfalen,State,Land,
DEU,Germany,DEU.11_1,DE.RP,Rheinland-Pfalz,State,Land,
DEU,Germany,DEU.12_1,DE.SL,Saarland,State,Land,
DEU,Germany,DEU.14_1,DE.SN,Sachsen,State,Freistaat,
DEU,Germany,DEU.13_1,DE.ST,Sachsen-Anhalt,State,Land,
DEU,Germany,DEU.15_1,DE.SH,Schleswig-Holstein,State,Land,
DEU,Germany,DEU.16_1,DE.TH,Thüringen,State,Freistaat,
GHA,Ghana,GHA.1_1,GH.AH,Ashanti,Region,Region,
GHA,Ghana,GHA.2_1,GH.BA,Brong Ahafo,Region,Region,
GHA,Ghana,GHA.3_1,GH.CP,Central,Region,Region,
GHA,Ghana,GHA.4_1,GH.EP,Eastern,Region,Region,
GHA,Ghana,GHA.5_1,GH.AA,Greater Accra,Region,Region,
GHA,Ghana,GHA.6_1,GH.NP,Northern,Region,Region,
GHA,Ghana,GHA.7_1,GH.UE,Upper East,Region,Region,
GHA,Ghana,GHA.8_1,GH.UW,Upper West,Region,Region,
GHA,Ghana,GHA.9_1,GH.TV,Volta,Region,Region,
GHA,Ghana,GHA.10_1,GH.WP,Western,Region,Region,
GRC,Greece,GRC.1_1,GR.AI,Aegean,Decentralized administration,Apokentroménes dioikíseis,
GRC,Greece,GRC.2_1,GR.MA,Athos,Decentralized administration,Apokentroménes dioikíseis,
GRC,Greece,GRC.3_1,GR.AT,Attica,Decentralized administration,Apokentroménes dioikíseis,
GRC,Greece,GRC.4_1,GR.CR,Crete,Decentralized administration,Apokentroménes dioikíseis,
GRC,Greece,GRC.5_1,GR.EM,Epirus and Western Macedonia,Decentralized administration,Apokentroménes dioikíseis,
GRC,Greece,GRC.6_1,GR.MH,Macedonia and Thrace,Decentralized administration,Apokentroménes dioikíseis,
GRC,Greece,GRC.7_1,GR.PW,"Peloponnese, Western Greece and the Ionian Islands",Decentralized administration,Apokentroménes dioikíseis,
GRC,Greece,GRC.8_1,GR.TC,Thessaly and Central Greece,Decentralized administration,Apokentroménes dioikíseis,
GRL,Greenland,GRL.1_1,GL.KU,Kujalleq,Commune,Kommuner,
GRL,Greenland,GRL.2_1,GL.UO,Northeast Greenland National Park,National Park,National Park,
GRL,Greenland,GRL.3_1,GL.QS,Qaasuitsup,Commune,Kommuner,
GRL,Greenland,GRL.4_1,GL.QT,Qeqqata,Commune,Kommuner,
GRL,Greenland,GRL.5_1,GL.SE,Sermersooq,Commune,Kommuner,
GRD,Grenada,GRD.1_1,GD.CA,Carriacou,Dependency,Dependency,
GRD,Grenada,GRD.2_1,GD.AN,Saint Andrew,Parish,Parish,
GRD,Grenada,GRD.3_1,GD.DA,Saint David,Parish,Parish,
GRD,Grenada,GRD.4_1,GD.GE,Saint George,Parish,Parish,
GRD,Grenada,GRD.5_1,GD.JO,Saint John,Parish,Parish,
GRD,Grenada,GRD.6_1,GD.MA,Saint Mark,Parish,Parish,
GRD,Grenada,GRD.7_1,GD.PA,Saint Patrick,Parish,Parish,
GLP,Guadeloupe,GLP.1_1,GP.BT,Basse-Terre,District,Arrondissement,
GLP,Guadeloupe,GLP.2_1,GP.PP,Pointe-à-Pitre,District,Arrondissement,
GUM,Guam,GUM.1_1,GU.AH,Agana Heights,Municipality,Municipality,
GUM,Guam,GUM.2_1,GU.AT,Agat,Municipality,Municipality,
GUM,Guam,GUM.3_1,GU.AS,Asan,Municipality,Municipality,
GUM,Guam,GUM.4_1,GU.BA,Barrigada,Municipality,Municipality,
GUM,Guam,GUM.5_1,GU.CP,Chalan-Pago-Ordot,Municipality,Municipality,
GUM,Guam,GUM.6_1,GU.DD,Dededo,Municipality,Municipality,
GUM,Guam,GUM.7_1,GU.AN,Hagåtña,Municipality,Municipality,
GUM,Guam,GUM.8_1,GU.IN,Inarajan,Municipality,Municipality,
GUM,Guam,GUM.9_1,GU.MA,Mangilao,Municipality,Municipality,
GUM,Guam,GUM.10_1,GU.ME,Merizo,Municipality,Municipality,
GUM,Guam,GUM.11_1,GU.MT,Mongmong-Toto-Maite,Municipality,Municipality,
GUM,Guam,GUM.12_1,GU.PI,Piti,Municipality,Municipality,
GUM,Guam,GUM.13_1,GU.SR,Santa Rita,Municipality,Municipality,
GUM,Guam,GUM.14_1,GU.SJ,Sinajana,Municipality,Municipality,
GUM,Guam,GUM.15_1,GU.TF,Talofofo,Municipality,Municipality,
GUM,Guam,GUM.16_1,GU.TM,Tamuning,Municipality,Municipality,
GUM,Guam,GUM.17_1,GU.UM,Umatac,Municipality,Municipality,
GUM,Guam,GUM.18_1,GU.YG,Yigo,Municipality,Municipality,
GUM,Guam,GUM.19_1,GU.YN,Yona,Municipality,Municipality,
GTM,Guatemala,GTM.1_1,GT.AV,Alta Verapaz,Department,Departamento,
GTM,Guatemala,GTM.2_1,GT.BV,Baja Verapaz,Department,Departamento,
GTM,Guatemala,GTM.3_1,GT.CM,Chimaltenango,Department,Departamento,
GTM,Guatemala,GTM.4_1,GT.CQ,Chiquimula,Department,Departamento,
GTM,Guatemala,GTM.5_1,GT.PR,El Progreso,Department,Departamento,
GTM,Guatemala,GTM.6_1,GT.ES,Escuintla,Department,Departamento,
GTM,Guatemala,GTM.7_1,GT.GU,Guatemala,Department,Departamento,
GTM,Guatemala,GTM.8_1,GT.HU,Huehuetenango,Department,Departamento,
GTM,Guatemala,GTM.9_1,GT.IZ,Izabal,Department,Departamento,
GTM,Guatemala,GTM.10_1,GT.JA,Jalapa,Department,Departamento,
GTM,Guatemala,GTM.11_1,GT.JU,Jutiapa,Department,Departamento,
GTM,Guatemala,GTM.12_1,GT.PE,Petén,Department,Departamento,
GTM,Guatemala,GTM.13_1,GT.QZ,Quezaltenango,Department,Departamento,
GTM,Guatemala,GTM.14_1,GT.QC,Quiché,Department,Departamento,
GTM,Guatemala,GTM.15_1,GT.RE,Retalhuleu,Department,Departamento,
GTM,Guatemala,GTM.16_1,GT.SA,Sacatepéquez,Department,Departamento,
GTM,Guatemala,GTM.17_1,GT.SM,San Marcos,Department,Departamento,
GTM,Guatemala,GTM.18_1,GT.SR,Santa Rosa,Department,Departamento,
GTM,Guatemala,GTM.19_1,GT.SO,Sololá,Department,Departamento,
GTM,Guatemala,GTM.20_1,GT.SU,Suchitepéquez,Department,Departamento,
GTM,Guatemala,GTM.21_1,GT.TO,Totonicapán,Department,Departamento,
GTM,Guatemala,GTM.22_1,GT.ZA,Zacapa,Department,Departamento,
GGY,Guernsey,GGY.1_1,GG.AL,Alderney,Parish,Parish,
GGY,Guernsey,GGY.2_1,GG.BQ,Brecqhou,Parish,Parish,
GGY,Guernsey,GGY.3_1,GG.CA,Castel,Parish,Parish,
GGY,Guernsey,GGY.4_1,GG.FO,Forest,Parish,Parish,
GGY,Guernsey,GGY.5_1,GG.HM,Herm,Parish,Parish,
GGY,Guernsey,GGY.6_1,GG.JT,Jethou,Parish,Parish,
GGY,Guernsey,GGY.7_1,GG.AN,Saint Andrew,Parish,Parish,
GGY,Guernsey,GGY.8_1,GG.MA,Saint Martin,Parish,Parish,
GGY,Guernsey,GGY.9_1,GG.PP,Saint Peter Port,Parish,Parish,
GGY,Guernsey,GGY.10_1,GG.SB,Saint Pierre du Bois,Parish,Parish,
GGY,Guernsey,GGY.11_1,GG.SM,Saint Sampson,Parish,Parish,
GGY,Guernsey,GGY.12_1,GG.SV,Saint Saviour,Parish,Parish,
GGY,Guernsey,GGY.13_1,GG.SK,Sark,Parish,Parish,
GGY,Guernsey,GGY.14_1,GG.TV,Torteval,Parish,Parish,
GGY,Guernsey,GGY.15_1,GG.VA,Vale,Parish,Parish,
GIN,Guinea,GIN.1_1,,Boké,Region,Region,
GIN,Guinea,GIN.2_1,,Conakry,Region,Region,
GIN,Guinea,GIN.3_1,,Faranah,Region,Region,
GIN,Guinea,GIN.4_1,,Kankan,Region,Region,
GIN,Guinea,GIN.5_1,,Kindia,Region,Region,
GIN,Guinea,GIN.6_1,,Labé,Region,Region,
GIN,Guinea,GIN.7_1,,Mamou,Region,Region,
GIN,Guinea,GIN.8_1,,Nzérékoré,Region,Region,
GNB,Guinea-Bissau,GNB.1_1,GW.BA,Bafatá,Region,Região,
GNB,Guinea-Bissau,GNB.2_1,GW.BM,Biombo,Region,Região,
GNB,Guinea-Bissau,GNB.3_1,GW.BS,Bissau,Autonomous Sector,Sector Autónomo,
GNB,Guinea-Bissau,GNB.4_1,GW.BL,Bolama,Region,Região,
GNB,Guinea-Bissau,GNB.5_1,GW.CA,Cacheu,Region,Região,
GNB,Guinea-Bissau,GNB.6_1,GW.GA,Gabú,Region,Região,
GNB,Guinea-Bissau,GNB.7_1,GW.OI,Oio,Region,Região,
GNB,Guinea-Bissau,GNB.8_1,GW.QU,Quinara,Region,Região,
GNB,Guinea-Bissau,GNB.9_1,GW.TO,Tombali,Region,Região,
GUY,Guyana,GUY.1_1,GY.BA,Barima-Waini,Region,Region,
GUY,Guyana,GUY.2_1,GY.CU,Cuyuni-Mazaruni,Region,Region,
GUY,Guyana,GUY.3_1,GY.DE,Demerara-Mahaica,Region,Region,
GUY,Guyana,GUY.4_1,GY.EB,East Berbice-Corentyne,Region,Region,
GUY,Guyana,GUY.5_1,GY.ES,Essequibo Islands-West Demerara,Region,Region,
GUY,Guyana,GUY.6_1,GY.MA,Mahaica-Berbice,Region,Region,
GUY,Guyana,GUY.7_1,GY.PM,Pomeroon-Supenaam,Region,Region,
GUY,Guyana,GUY.8_1,GY.PT,Potaro-Siparuni,Region,Region,
GUY,Guyana,GUY.9_1,GY.UD,Upper Demerara-Berbice,Region,Region,
GUY,Guyana,GUY.10_1,GY.UT,Upper Takutu-Upper Essequibo,Region,Region,
HTI,Haiti,HTI.1_1,HT.CE,Centre,Department,Département,
HTI,Haiti,HTI.2_1,HT.GR,Grand'Anse,Department,Département,
HTI,Haiti,HTI.3_1,HT.AR,L'Artibonite,Department,Département,
HTI,Haiti,HTI.4_1,HT.NI,Nippes,Department,Département,
HTI,Haiti,HTI.7_1,HT.ND,Nord,Department,Département,
HTI,Haiti,HTI.5_1,HT.NE,Nord-Est,Department,Département,
HTI,Haiti,HTI.6_1,HT.NO,Nord-Ouest,Department,Département,
HTI,Haiti,HTI.8_1,HT.OU,Ouest,Department,Département,
HTI,Haiti,HTI.10_1,HT.SD,Sud,Department,Département,
HTI,Haiti,HTI.9_1,HT.SE,Sud-Est,Department,Département,
HND,Honduras,HND.1_1,HN.AT,Atlántida,Department,Departamento,
HND,Honduras,HND.2_1,HN.CH,Choluteca,Department,Departamento,
HND,Honduras,HND.3_1,HN.CL,Colón,Department,Departamento,
HND,Honduras,HND.4_1,HN.CM,Comayagua,Department,Departamento,
HND,Honduras,HND.5_1,HN.CP,Copán,Department,Departamento,
HND,Honduras,HND.6_1,HN.CR,Cortés,Department,Departamento,
HND,Honduras,HND.7_1,HN.EP,El Paraíso,Department,Departamento,
HND,Honduras,HND.8_1,HN.FM,Francisco Morazán,Department,Departamento,
HND,Honduras,HND.9_1,HN.GD,Gracias a Dios,Department,Departamento,
HND,Honduras,HND.10_1,HN.IN,Intibucá,Department,Departamento,
HND,Honduras,HND.11_1,HN.IB,Islas de la Bahía,Department,Departamento,
HND,Honduras,HND.12_1,HN.LP,La Paz,Department,Departamento,
HND,Honduras,HND.13_1,HN.LE,Lempira,Department,Departamento,
HND,Honduras,HND.14_1,HN.OC,Ocotepeque,Department,Departamento,
HND,Honduras,HND.15_1,HN.OL,Olancho,Department,Departamento,
HND,Honduras,HND.16_1,HN.CP,Santa Bárbara,Department,Departamento,
HND,Honduras,HND.17_1,HN.VA,Valle,Department,Departamento,
HND,Honduras,HND.18_1,HN.YO,Yoro,Department,Departamento,
HKG,Hong Kong,HKG.1_1,HK.CW,Central and Western,District,District,
HKG,Hong Kong,HKG.2_1,HK.EA,Eastern,District,District,
HKG,Hong Kong,HKG.3_1,HK.IS,Islands,District,District,
HKG,Hong Kong,HKG.4_1,HK.KC,Kowloon City,District,District,
HKG,Hong Kong,HKG.5_1,HK.KI,Kwai Tsing,District,District,
HKG,Hong Kong,HKG.6_1,HK.KU,Kwun Tong,District,District,
HKG,Hong Kong,HKG.7_1,HK.NO,North,District,District,
HKG,Hong Kong,HKG.8_1,HK.SK,Sai Kung,District,District,
HKG,Hong Kong,HKG.10_1,HK.SS,Sham Shui Po,District,District,
HKG,Hong Kong,HKG.9_1,HK.ST,Sha Tin,District,District,
HKG,Hong Kong,HKG.11_1,HK.SO,Southern,District,District,
HKG,Hong Kong,HKG.12_1,HK.TP,Tai Po,District,District,
HKG,Hong Kong,HKG.13_1,HK.TW,Tsuen Wan,District,District,
HKG,Hong Kong,HKG.14_1,HK.TM,Tuen Mun,District,District,
HKG,Hong Kong,HKG.15_1,HK.WC,Wan Chai,District,District,
HKG,Hong Kong,HKG.16_1,HK.WT,Wong Tai Sin,District,District,
HKG,Hong Kong,HKG.17_1,HK.YT,Yau Tsim Mong,District,District,
HKG,Hong Kong,HKG.18_1,HK.YL,Yuen Long,District,District,
HUN,Hungary,HUN.1_1,HU.BK,Bács-Kiskun,County,Megye,
HUN,Hungary,HUN.2_1,HU.BA,Baranya,County,Megye,
HUN,Hungary,HUN.3_1,HU.BE,Békés,County,Megye,
HUN,Hungary,HUN.4_1,HU.BZ,Borsod-Abaúj-Zemplén,County,Megye,
HUN,Hungary,HUN.5_1,HU.BU,Budapest,Capital City,Fovaros,
HUN,Hungary,HUN.6_1,HU.CS,Csongrád,County,Megye,
HUN,Hungary,HUN.7_1,HU.FE,Fejér,County,Megye,
HUN,Hungary,HUN.8_1,HU.GS,Gyor-Moson-Sopron,County,Megye,
HUN,Hungary,HUN.9_1,HU.HB,Hajdú-Bihar,County,Megye,
HUN,Hungary,HUN.10_1,HU.HE,Heves,County,Megye,
HUN,Hungary,HUN.11_1,HU.JN,Jász-Nagykun-Szolnok,County,Megye,
HUN,Hungary,HUN.12_1,HU.KE,Komárom-Esztergom,County,Megye,
HUN,Hungary,HUN.13_1,HU.NO,Nógrád,County,Megye,
HUN,Hungary,HUN.14_1,HU.PE,Pest,County,Megye,
HUN,Hungary,HUN.15_1,HU.SO,Somogy,County,Megye,
HUN,Hungary,HUN.16_1,HU.SZ,Szabolcs-Szatmár-Bereg,County,Megye,
HUN,Hungary,HUN.17_1,HU.TO,Tolna,County,Megye,
HUN,Hungary,HUN.18_1,HU.VA,Vas,County,Megye,
HUN,Hungary,HUN.19_1,HU.VE,Veszprém,County,Megye,
HUN,Hungary,HUN.20_1,HU.ZA,Zala,County,Megye,
ISL,Iceland,ISL.1_1,IS.AL,Austurland,Region,Landsvæði,
ISL,Iceland,ISL.2_1,IS.NE,Hálshreppur,Region,Landsvæði,
ISL,Iceland,ISL.3_1,IS.HO,Höfuðborgarsvæði,Region,Landsvæði,
ISL,Iceland,ISL.4_1,IS.NV,Norðurland vestra,Region,Landsvæði,
ISL,Iceland,ISL.5_1,IS.SL,Suðurland,Region,Landsvæði,
ISL,Iceland,ISL.6_1,IS.SU,Suðurnes,Independent Town,Kaupstadir,
ISL,Iceland,ISL.7_1,IS.VF,Vestfirðir,Region,Landsvæði,
ISL,Iceland,ISL.8_1,IS.VL,Vesturland,Region,Landsvæði,
IND,India,IND.1_1,IN.AN,Andaman and Nicobar,Union Territory,Union Territor,
IND,India,IND.2_1,IN.AP,Andhra Pradesh,State,State,
IND,India,IND.3_1,IN.AR,Arunachal Pradesh,State,State,
IND,India,IND.4_1,IN.AS,Assam,State,State,
IND,India,IND.5_1,IN.BR,Bihar,State,State,
IND,India,IND.6_1,IN.CH,Chandigarh,Union Territory,Union Territor,
IND,India,IND.7_1,IN.CT,Chhattisgarh,State,State,
IND,India,IND.8_1,IN.DN,Dadra and Nagar Haveli,Union Territory,Union Territor,
IND,India,IND.9_1,IN.DD,Daman and Diu,Union Territory,Union Territor,
IND,India,IND.10_1,IN.GA,Goa,State,State,
IND,India,IND.11_1,IN.GJ,Gujarat,State,State,
IND,India,IND.12_1,IN.HR,Haryana,State,State,
IND,India,IND.13_1,IN.HP,Himachal Pradesh,Union Territory,Union Territor,
IND,India,IND.14_1,IN.JK,Jammu and Kashmir,State,State,
IND,India,IND.15_1,IN.JH,Jharkhand,State,State,
IND,India,IND.16_1,IN.KA,Karnataka,State,State,
IND,India,IND.17_1,IN.KL,Kerala,State,State,
IND,India,IND.18_1,IN.LD,Lakshadweep,Union Territory,Union Territor,
IND,India,IND.19_1,IN.MP,Madhya Pradesh,State,State,
IND,India,IND.20_1,IN.MH,Maharashtra,State,State,
IND,India,IND.21_1,IN.MN,Manipur,State,State,
IND,India,IND.22_1,IN.ML,Meghalaya,State,State,
IND,India,IND.23_1,IN.MZ,Mizoram,State,State,
IND,India,IND.24_1,IN.NL,Nagaland,State,State,
IND,India,IND.25_1,IN.DL,NCT of Delhi,Union Territory,Union Territor,
IND,India,IND.26_1,IN.OR,Odisha,State,State,
IND,India,IND.27_1,IN.PY,Puducherry,Union Territory,Union Territor,
IND,India,IND.28_1,IN.PB,Punjab,State,State,
IND,India,IND.29_1,IN.RJ,Rajasthan,State,State,
IND,India,IND.30_1,IN.SK,Sikkim,State,State,
IND,India,IND.31_1,IN.TN,Tamil Nadu,State,State,
IND,India,IND.32_1,IN.TG,Telangana,State,State,
IND,India,IND.33_1,IN.TR,Tripura,State,State,
IND,India,IND.35_1,IN.UT,Uttarakhand,State,State,
IND,India,IND.34_1,IN.UP,Uttar Pradesh,State,State,
IND,India,IND.36_1,IN.WB,West Bengal,State,State,
IDN,Indonesia,IDN.1_1,ID.AC,Aceh,Province,Propinisi,
IDN,Indonesia,IDN.2_1,ID.BA,Bali,Province,Propinisi,
IDN,Indonesia,IDN.3_1,ID.BB,Bangka Belitung,Province,Propinisi,
IDN,Indonesia,IDN.4_1,ID.BT,Banten,Province,Propinisi,
IDN,Indonesia,IDN.5_1,ID.BE,Bengkulu,Province,Propinisi,
IDN,Indonesia,IDN.6_1,ID.GO,Gorontalo,Province,Propinisi,
IDN,Indonesia,IDN.7_1,ID.JK,Jakarta Raya,Province,Propinisi,
IDN,Indonesia,IDN.8_1,ID.JA,Jambi,Province,Propinisi,
IDN,Indonesia,IDN.9_1,ID.JR,Jawa Barat,Province,Propinisi,
IDN,Indonesia,IDN.10_1,ID.JT,Jawa Tengah,Province,Propinisi,
IDN,Indonesia,IDN.11_1,ID.JI,Jawa Timur,Province,Propinisi,
IDN,Indonesia,IDN.12_1,ID.KB,Kalimantan Barat,Province,Propinisi,
IDN,Indonesia,IDN.13_1,ID.KS,Kalimantan Selatan,Province,Propinisi,
IDN,Indonesia,IDN.14_1,ID.KT,Kalimantan Tengah,Province,Propinisi,
IDN,Indonesia,IDN.15_1,ID.KM,Kalimantan Timur,Province,Propinisi,
IDN,Indonesia,IDN.16_1,ID.KR,Kepulauan Riau,Province,Propinisi,
IDN,Indonesia,IDN.17_1,ID.LA,Lampung,Province,Propinisi,
IDN,Indonesia,IDN.19_1,ID.MA,Maluku,Province,Propinisi,
IDN,Indonesia,IDN.18_1,ID.MU,Maluku Utara,Province,Propinisi,
IDN,Indonesia,IDN.20_1,ID.NB,Nusa Tenggara Barat,Province,Propinisi,
IDN,Indonesia,IDN.21_1,ID.NT,Nusa Tenggara Timur,Province,Propinisi,
IDN,Indonesia,IDN.23_1,ID.PA,Papua,Province,Propinisi,
IDN,Indonesia,IDN.22_1,ID.IB,Papua Barat,Province,Propinisi,
IDN,Indonesia,IDN.24_1,ID.RI,Riau,Province,Propinisi,
IDN,Indonesia,IDN.25_1,ID.SR,Sulawesi Barat,Province,Propinisi,
IDN,Indonesia,IDN.26_1,ID.SE,Sulawesi Selatan,Province,Propinisi,
IDN,Indonesia,IDN.27_1,ID.ST,Sulawesi Tengah,Province,Propinisi,
IDN,Indonesia,IDN.28_1,ID.SG,Sulawesi Tenggara,Province,Propinisi,
IDN,Indonesia,IDN.29_1,ID.SW,Sulawesi Utara,Province,Propinisi,
IDN,Indonesia,IDN.30_1,ID.SB,Sumatera Barat,Province,Propinisi,
IDN,Indonesia,IDN.31_1,ID.SL,Sumatera Selatan,Province,Propinisi,
IDN,Indonesia,IDN.32_1,ID.SU,Sumatera Utara,Province,Propinisi,
IDN,Indonesia,IDN.33_1,ID.YO,Yogyakarta,Province,Propinisi,
IRN,Iran,IRN.1_1,IR.AL,Alborz,Province,Ostan,
IRN,Iran,IRN.2_1,IR.AR,Ardebil,Province,Ostan,
IRN,Iran,IRN.3_1,IR.BS,Bushehr,Province,Ostan,
IRN,Iran,IRN.4_1,IR.CM,Chahar Mahall and Bakhtiari,Province,Ostan,
IRN,Iran,IRN.5_1,IR.EA,East Azarbaijan,Province,Ostan,
IRN,Iran,IRN.6_1,IR.ES,Esfahan,Province,Ostan,
IRN,Iran,IRN.7_1,IR.FA,Fars,Province,Ostan,
IRN,Iran,IRN.8_1,IR.GI,Gilan,Province,Ostan,
IRN,Iran,IRN.9_1,IR.GO,Golestan,Province,Ostan,
